location	year	taxon_key
8361	2015	33
8361	2019	13
8362	2005	26
8362	2005	27
8362	2005	31
8362	2006	26
8362	2014	24
8363	2020	24
8364	2020	2
8364	2020	26
8365	1991	15
8366	1991	26
8366	1995	3
8366	1995	26
8366	1998	13
8366	1998	15
8366	1998	16
8366	1998	26
8366	2017	13
8367	2010	34
8368	1991	16
8368	1991	26
8368	1994	15
8368	1995	3
8368	1995	5
8368	1995	10
8368	1995	26
8368	1996	26
8368	1998	26
8368	1998	28
8368	1999	10
8368	1999	11
8368	1999	16
8368	2000	20
8368	2004	24
8369	2008	16
8369	2009	24
8370	2004	24
8370	2008	10
8370	2008	15
8370	2008	16
8370	2008	24
8372	2012	24
8372	2012	26
8372	2012	27
8372	2012	31
8374	2014	8
8374	2014	15
8375	1998	26
8375	1999	26
8375	2019	15
8375	2019	24
8375	2019	26
8375	2020	24
8376	2019	26
8377	2008	16
8378	2010	24
8378	2010	26
8379	2010	15
8379	2010	24
8379	2010	26
8379	2020	24
8379	2020	26
8379	2020	33
8380	2020	2
8380	2020	3
8380	2020	10
8380	2020	15
8380	2020	23
8380	2020	24
8380	2020	26
8380	2020	34
8381	2020	24
8382	2008	12
8382	2011	26
8382	2020	24
8383	2008	3
8383	2008	4
8383	2008	7
8383	2008	24
8384	2008	15
8384	2008	16
8384	2010	2
8384	2010	10
8384	2010	18
8384	2010	24
8384	2010	26
8384	2010	33
8384	2019	16
8386	2020	2
8387	2011	18
8387	2016	10
8387	2018	15
8387	2018	26
8387	2020	12
8387	2020	26
8388	2011	10
8388	2011	24
8388	2011	26
8388	2020	34
8390	2012	5
8390	2012	10
8390	2012	24
8390	2012	26
8390	2013	26
8390	2014	10
8390	2019	3
8390	2019	10
8391	2011	24
8391	2012	15
8391	2012	26
8391	2013	10
8391	2013	15
8391	2013	24
8391	2013	26
8391	2013	31
8391	2014	5
8391	2014	10
8391	2014	12
8391	2014	24
8391	2014	26
8391	2014	31
8391	2015	26
8391	2016	3
8391	2016	10
8391	2016	11
8391	2016	26
8391	2017	2
8391	2017	3
8391	2017	15
8391	2017	23
8391	2017	24
8391	2017	26
8391	2017	31
8391	2018	5
8391	2019	1
8391	2019	2
8391	2019	5
8391	2019	15
8391	2019	26
8391	2020	3
8391	2020	11
8391	2020	24
8391	2020	26
8392	2008	33
8392	2011	26
8392	2019	16
8392	2020	10
8392	2020	15
8392	2020	16
8392	2020	24
8392	2020	26
8393	2017	16
8393	2020	24
8393	2020	26
8394	2007	24
8394	2012	24
8394	2012	26
8394	2014	24
8394	2015	5
8394	2015	13
8394	2015	15
8394	2015	16
8394	2015	24
8394	2015	26
8394	2015	29
8394	2015	33
8394	2015	34
8394	2016	10
8394	2016	12
8394	2016	15
8394	2016	24
8394	2016	26
8394	2016	33
8394	2017	12
8394	2017	15
8394	2017	24
8394	2017	26
8394	2018	2
8394	2018	4
8394	2018	10
8394	2018	24
8394	2018	26
8394	2019	34
8394	2020	2
8394	2020	4
8394	2020	10
8394	2020	14
8394	2020	15
8394	2020	21
8394	2020	24
8394	2020	26
8395	2002	4
8395	2002	5
8395	2002	15
8395	2002	16
8395	2002	21
8395	2002	26
8395	2002	32
8395	2004	3
8395	2004	10
8395	2004	12
8395	2004	16
8395	2004	21
8395	2004	24
8395	2004	28
8395	2004	29
8395	2004	32
8395	2006	32
8395	2009	15
8395	2009	26
8395	2010	26
8395	2011	15
8395	2011	26
8395	2012	24
8395	2012	28
8395	2014	5
8395	2014	16
8395	2014	24
8395	2014	26
8395	2018	31
8395	2019	1
8395	2019	5
8395	2020	4
8395	2020	8
8396	2011	26
8397	2014	15
8398	2003	5
8398	2003	10
8398	2003	14
8398	2006	27
8398	2019	24
8398	2020	5
8399	2002	16
8400	2016	26
8401	2010	26
8401	2020	26
8402	2011	13
8402	2013	34
8402	2014	12
8402	2015	34
8402	2017	10
8402	2017	16
8402	2019	2
8402	2019	10
8402	2019	15
8402	2019	24
8402	2019	26
8402	2019	34
8403	2010	1
8403	2010	11
8403	2010	26
8403	2011	5
8403	2015	15
8403	2018	2
8403	2018	10
8403	2018	15
8403	2018	16
8403	2018	26
8404	2004	16
8404	2013	24
8404	2013	26
8404	2018	24
8405	2002	3
8405	2002	10
8405	2002	12
8405	2002	15
8405	2002	24
8405	2002	26
8405	2006	8
8405	2006	21
8405	2007	24
8405	2008	3
8405	2008	5
8405	2008	10
8405	2008	12
8405	2008	13
8405	2008	15
8405	2008	24
8405	2008	31
8405	2008	33
8405	2009	3
8405	2009	15
8405	2009	24
8405	2009	26
8405	2009	31
8405	2009	33
8405	2010	5
8405	2010	10
8405	2010	12
8405	2010	13
8405	2010	24
8405	2010	26
8405	2010	31
8405	2010	33
8405	2011	5
8405	2011	15
8405	2011	24
8405	2011	31
8405	2012	3
8405	2012	4
8405	2012	5
8405	2012	10
8405	2013	5
8405	2013	10
8405	2013	12
8405	2013	15
8405	2013	24
8405	2014	2
8405	2014	5
8405	2014	8
8405	2014	15
8405	2014	24
8405	2014	27
8405	2014	34
8405	2015	2
8405	2015	3
8405	2015	10
8405	2015	16
8405	2015	21
8405	2015	24
8405	2015	34
8405	2016	3
8405	2016	5
8405	2016	8
8405	2016	10
8405	2016	12
8405	2016	21
8405	2016	24
8405	2016	26
8405	2016	33
8405	2016	34
8405	2017	2
8405	2017	4
8405	2017	12
8405	2017	13
8405	2017	16
8405	2017	24
8405	2017	34
8405	2018	2
8405	2018	5
8405	2018	8
8405	2018	13
8405	2018	16
8405	2018	24
8405	2019	2
8405	2019	3
8405	2019	4
8405	2019	5
8405	2019	8
8405	2019	10
8405	2019	15
8405	2019	16
8405	2019	24
8405	2019	33
8405	2019	34
8405	2020	2
8405	2020	3
8405	2020	5
8405	2020	8
8405	2020	10
8405	2020	12
8405	2020	15
8405	2020	16
8405	2020	21
8405	2020	24
8405	2020	26
8405	2020	34
8406	2016	26
8407	2016	13
8407	2016	15
8407	2020	2
8408	2008	15
8408	2008	24
8408	2008	26
8408	2009	2
8408	2009	5
8408	2009	10
8408	2009	12
8408	2009	13
8408	2009	15
8408	2009	16
8408	2009	18
8408	2009	26
8408	2009	34
8408	2010	2
8408	2012	10
8408	2012	14
8408	2012	16
8408	2012	26
8408	2012	33
8408	2020	24
8409	2013	24
8409	2015	34
8409	2019	15
8409	2019	24
8410	2017	24
8411	2011	24
8411	2011	26
8411	2020	10
8412	2020	15
8412	2020	24
8413	2020	31
8414	2013	31
8414	2020	2
8415	2011	15
8416	2012	3
8417	2005	26
8418	2018	13
8418	2018	16
8418	2018	24
8418	2018	26
8418	2020	3
8418	2020	5
8418	2020	13
8418	2020	16
8418	2020	18
8418	2020	24
8419	2009	24
8419	2009	26
8420	2008	5
8420	2008	10
8420	2008	12
8420	2008	15
8420	2008	16
8420	2008	24
8420	2008	26
8420	2008	34
8420	2009	24
8420	2017	24
8420	2019	13
8420	2020	3
8420	2020	5
8420	2020	10
8420	2020	12
8420	2020	24
8421	2000	10
8421	2000	13
8421	2000	16
8421	2000	32
8421	2003	5
8421	2003	16
8423	2020	10
8423	2020	15
8423	2020	26
8424	2004	24
8424	2008	15
8424	2008	16
8424	2008	24
8424	2008	26
8425	2015	15
8426	2020	24
8427	2014	16
8428	2012	20
8429	2011	24
8429	2011	26
8429	2016	4
8429	2016	28
8430	2012	24
8430	2012	26
8430	2016	10
8430	2016	15
8430	2017	26
8430	2020	26
8431	2016	18
8431	2018	16
8431	2020	26
8432	2020	26
8433	2012	24
8433	2019	10
8434	2008	10
8434	2008	16
8434	2008	24
8434	2008	34
8435	2009	20
8435	2019	10
8436	2011	5
8436	2011	21
8436	2014	15
8436	2018	24
8436	2019	5
8436	2020	2
8436	2020	26
8437	2010	5
8437	2010	13
8437	2010	28
8437	2011	10
8437	2011	21
8437	2011	24
8437	2011	26
8437	2016	21
8437	2016	26
8437	2018	34
8437	2019	26
8437	2020	10
8438	2015	26
8438	2016	26
8438	2017	26
8439	2020	26
8440	2020	26
8441	2010	3
8441	2010	31
8441	2011	12
8441	2011	15
8441	2011	34
8441	2012	24
8441	2018	15
8441	2020	24
8441	2020	26
8442	2010	21
8442	2010	34
8442	2013	24
8442	2013	26
8442	2015	15
8442	2016	3
8442	2016	10
8442	2016	15
8442	2016	24
8442	2016	26
8442	2018	24
8442	2020	5
8442	2020	31
8443	2020	10
8443	2020	26
8445	2017	16
8445	2017	26
8445	2017	28
8445	2018	2
8445	2018	5
8445	2018	10
8445	2018	14
8445	2018	16
8445	2018	24
8445	2019	2
8445	2019	4
8445	2019	8
8445	2019	10
8445	2019	12
8445	2019	13
8445	2019	16
8445	2019	24
8445	2019	26
8445	2020	18
8445	2020	31
8445	2020	33
8446	2020	26
8447	2013	10
8447	2013	15
8447	2013	26
8447	2013	31
8448	2017	10
8449	2020	34
8450	2008	24
8450	2008	26
8450	2009	26
8450	2010	24
8450	2010	26
8450	2011	10
8450	2011	15
8450	2011	24
8450	2011	26
8450	2011	31
8450	2012	4
8450	2012	10
8450	2013	24
8451	2008	13
8451	2008	14
8451	2008	16
8451	2008	24
8451	2009	10
8451	2009	13
8451	2009	16
8451	2009	22
8451	2009	24
8451	2009	26
8451	2010	3
8451	2010	5
8451	2010	10
8451	2010	12
8451	2010	22
8451	2010	24
8451	2010	26
8451	2010	34
8451	2011	7
8451	2011	13
8451	2011	15
8451	2011	21
8451	2011	26
8451	2012	5
8451	2012	12
8451	2012	13
8451	2012	16
8451	2013	13
8451	2013	22
8451	2013	26
8451	2013	31
8451	2013	33
8451	2013	34
8451	2014	7
8451	2014	10
8451	2014	13
8451	2014	15
8451	2014	16
8451	2014	22
8451	2014	28
8451	2014	31
8451	2014	34
8451	2015	15
8451	2015	21
8451	2015	22
8451	2015	34
8451	2016	4
8451	2016	13
8451	2016	15
8451	2016	26
8451	2016	31
8451	2017	4
8451	2017	5
8451	2017	10
8451	2017	13
8451	2017	21
8451	2017	24
8451	2017	26
8451	2018	2
8451	2018	13
8451	2018	15
8451	2018	16
8451	2018	22
8451	2018	24
8451	2018	26
8451	2018	34
8451	2019	5
8451	2019	10
8451	2019	13
8451	2019	24
8451	2019	28
8451	2019	34
8451	2020	4
8451	2020	8
8451	2020	13
8451	2020	16
8451	2020	24
8452	2009	15
8452	2010	2
8452	2010	5
8452	2010	10
8452	2010	11
8452	2010	13
8452	2010	15
8452	2010	18
8452	2010	26
8452	2011	18
8452	2012	3
8452	2012	5
8452	2012	10
8452	2012	11
8452	2012	12
8452	2012	13
8452	2012	15
8452	2012	26
8452	2012	34
8452	2013	5
8452	2013	10
8452	2013	15
8452	2013	16
8452	2013	21
8452	2013	24
8452	2013	26
8452	2013	31
8452	2014	15
8452	2014	34
8452	2015	5
8452	2016	15
8452	2016	24
8452	2017	1
8452	2017	11
8452	2017	13
8452	2018	1
8452	2018	2
8452	2018	10
8452	2018	11
8452	2018	12
8452	2018	15
8452	2018	16
8452	2018	18
8452	2018	22
8452	2018	24
8452	2018	26
8452	2018	31
8452	2019	10
8452	2019	15
8452	2019	16
8452	2019	24
8452	2019	26
8452	2020	24
8453	2003	3
8453	2003	15
8453	2003	24
8453	2018	15
8453	2019	10
8453	2019	24
8453	2020	26
8454	2020	24
8455	2010	26
8455	2017	24
8455	2019	15
8455	2019	16
8456	2004	6
8456	2010	24
8456	2010	26
8456	2010	31
8457	2015	11
8457	2017	10
8457	2017	24
8457	2017	33
8457	2018	5
8457	2019	24
8457	2019	34
8457	2020	26
8457	2020	33
8458	2011	16
8458	2016	18
8458	2019	18
8458	2019	24
8458	2019	26
8459	2010	26
8459	2010	31
8459	2011	16
8459	2011	24
8459	2012	26
8459	2014	4
8461	2003	31
8461	2018	13
8462	2003	27
8463	2016	31
8464	2020	26
8465	2020	31
8467	2003	28
8467	2004	3
8467	2004	26
8467	2004	27
8467	2004	31
8467	2007	4
8467	2009	26
8467	2009	31
8467	2010	26
8467	2010	31
8467	2015	33
8467	2018	26
8467	2020	15
8468	2006	26
8468	2008	24
8468	2020	15
8470	1997	10
8470	1997	26
8470	1999	3
8470	1999	5
8471	1994	26
6790	2020	2
6790	2020	10
6790	2020	15
6790	2020	26
6829	2020	15
8472	1999	10
8472	1999	26
8473	2014	10
8474	2019	2
8474	2019	26
8475	2008	11
8475	2008	15
8475	2008	16
8475	2009	2
8475	2009	11
8475	2009	26
8475	2012	15
8475	2013	24
8475	2015	5
8475	2015	21
8475	2015	24
8475	2015	26
8475	2016	24
8475	2020	3
8475	2020	24
8475	2020	26
8476	2007	16
8476	2007	31
8476	2008	11
8476	2009	11
8476	2017	10
8476	2017	24
8476	2017	26
8476	2019	4
8476	2020	2
8476	2020	3
8476	2020	5
8476	2020	10
8476	2020	15
8476	2020	18
8476	2020	24
8476	2020	26
8477	2017	16
8477	2017	24
8477	2019	26
8478	2020	20
8480	2008	10
8480	2008	15
8480	2008	24
8480	2019	10
8480	2019	26
8481	1991	3
8481	1991	5
8481	1991	10
8481	1991	12
8481	1991	26
8481	1992	3
8481	1992	13
8481	1992	26
8481	1993	26
8481	1994	26
8481	1995	3
8481	1995	10
8481	1995	26
8481	1997	26
8481	1998	26
8481	2004	24
8482	2019	2
8482	2019	26
8482	2020	2
8482	2020	10
8482	2020	26
8482	2020	34
8483	2020	5
8483	2020	10
8483	2020	24
8483	2020	34
8484	2020	34
8485	2004	12
8485	2004	13
8485	2004	16
8485	2004	26
8485	2004	34
8485	2006	5
8485	2006	10
8485	2006	15
8485	2006	18
8485	2006	24
8485	2006	26
8485	2006	31
8485	2006	34
8486	2003	3
8486	2003	10
8486	2003	13
8486	2003	18
8486	2003	26
8486	2003	31
8486	2003	34
8486	2004	5
8486	2004	14
8486	2004	24
8486	2004	26
8486	2004	28
8486	2005	10
8486	2005	14
8486	2005	26
8486	2006	5
8486	2006	8
8486	2006	10
8486	2006	13
8486	2006	16
8486	2006	18
8486	2006	21
8486	2006	24
8486	2006	26
8486	2006	34
8486	2007	26
8486	2007	31
8486	2011	26
8486	2014	10
8486	2014	15
8487	2008	26
8488	2013	15
8488	2014	10
8489	2012	24
8489	2014	16
8489	2018	5
8489	2018	10
8489	2018	16
8489	2019	2
8489	2019	12
8489	2019	13
8489	2019	15
8489	2019	16
8489	2019	31
8489	2020	5
8489	2020	10
8489	2020	15
8489	2020	16
8489	2020	26
8490	2010	10
8490	2010	24
8490	2014	10
8490	2014	18
8490	2014	24
8490	2014	26
8490	2020	15
8490	2020	26
8491	2010	10
8491	2010	24
8491	2010	26
8491	2014	15
8491	2014	24
8491	2017	24
8491	2017	26
8491	2018	26
8491	2019	18
8492	2015	26
8492	2015	31
8492	2016	15
8493	2005	26
8493	2009	2
8493	2009	10
8493	2009	14
8493	2009	15
8493	2009	18
8493	2009	24
8493	2009	26
8493	2009	31
8493	2012	26
8493	2015	26
8493	2015	31
8494	2004	18
8494	2004	26
8494	2004	31
8494	2005	2
8494	2005	18
8494	2005	24
8494	2005	26
8494	2005	31
8494	2009	26
8494	2014	26
8495	2010	26
8495	2011	26
8495	2011	31
8495	2012	24
8496	2010	26
8496	2010	31
8496	2011	26
8497	2003	13
8497	2003	16
8497	2013	5
8497	2020	24
8497	2020	26
8498	2002	10
8498	2002	26
8498	2007	5
8498	2007	7
8498	2007	10
8498	2007	15
8498	2007	16
8498	2007	24
8498	2007	26
8498	2007	34
8498	2010	14
8498	2010	16
8498	2010	28
8498	2019	5
8498	2019	24
8498	2019	26
8499	2019	10
8499	2020	10
8500	2015	26
8501	2012	24
8502	2019	24
8503	2020	26
8504	2020	26
8505	2013	26
8505	2016	24
8505	2020	24
8506	2019	10
8506	2020	15
8507	2014	13
8507	2014	24
8507	2016	26
8507	2017	10
8507	2017	15
8507	2017	24
8507	2017	26
8507	2018	13
8507	2018	24
8507	2019	1
8507	2019	10
8507	2019	26
8507	2020	10
8507	2020	15
8507	2020	24
8508	2020	10
8509	2009	15
8509	2010	24
8509	2010	26
8509	2012	24
8509	2012	26
8509	2015	24
8509	2015	26
8509	2016	24
8509	2016	26
8509	2018	10
8509	2018	15
8509	2020	15
8510	2010	10
8510	2010	26
8510	2020	15
8511	2014	15
8511	2015	13
8512	2018	24
8513	2019	26
8514	2009	12
8514	2009	15
8514	2009	22
8514	2009	26
8514	2015	26
8514	2016	2
8514	2016	9
8514	2016	18
8514	2016	24
8514	2017	5
8514	2017	10
8514	2017	24
8514	2017	26
8514	2017	34
8514	2018	15
8514	2018	26
8514	2018	34
8514	2019	34
8514	2020	26
8515	2010	18
8515	2010	27
8515	2012	9
8515	2012	26
8516	2009	31
8516	2010	26
8516	2010	27
8516	2014	5
8516	2020	34
8518	2012	31
8519	2011	10
8519	2011	26
8519	2011	31
8519	2012	15
8520	2015	24
8520	2016	24
8521	2014	24
6831	2020	26
8522	2009	5
8522	2009	15
8522	2009	16
8523	2015	26
8524	2017	26
8525	2015	26
8525	2016	24
8525	2016	26
8525	2016	31
8525	2020	26
8526	2020	3
8526	2020	26
8527	2020	31
8528	2010	27
8528	2019	2
8529	2006	26
8529	2010	26
8529	2018	24
8530	2015	16
8531	2016	24
6833	2020	10
6833	2020	24
6833	2020	26
8533	1996	3
8533	1996	26
8533	1996	27
8533	1996	28
8533	2020	10
8533	2020	13
8533	2020	18
8533	2020	24
8533	2020	26
8534	2016	20
8535	2020	10
8535	2020	26
8536	2003	3
8536	2003	4
8536	2003	5
8536	2003	7
8536	2003	12
8536	2003	14
8536	2003	16
8536	2008	10
8536	2008	27
8536	2009	26
8537	2002	24
8537	2004	24
8537	2007	4
8537	2007	7
8537	2007	10
8537	2007	14
8537	2007	24
8537	2007	26
8537	2007	28
8537	2008	10
8537	2008	24
8537	2008	26
8537	2009	24
8537	2010	16
8537	2020	24
8538	2008	15
8538	2008	24
8538	2008	26
8538	2016	26
8538	2017	24
8538	2019	26
8539	2008	16
8539	2008	24
8540	2020	26
8541	2015	24
8541	2020	24
8542	2019	26
8542	2020	2
8543	2019	26
8544	1998	26
8544	2020	16
8545	2004	5
8545	2004	7
8545	2004	12
8545	2004	13
8545	2004	16
8545	2004	24
8545	2004	25
8545	2004	26
8545	2004	34
8545	2009	16
8545	2011	26
8545	2011	34
8545	2014	10
8546	2006	5
8546	2006	6
8546	2006	7
8546	2006	10
8546	2006	11
8546	2006	16
8546	2006	18
8546	2006	24
8546	2006	26
8546	2006	28
8546	2017	20
8546	2018	16
8547	2003	3
8547	2003	26
8547	2004	5
8547	2004	10
8547	2004	24
8547	2004	26
8547	2006	10
8547	2006	24
8547	2006	26
8547	2012	26
8547	2014	12
8547	2018	26
8548	2007	24
8548	2011	10
8548	2011	26
8548	2012	10
8548	2012	24
8548	2012	26
8548	2020	26
8549	2006	20
8549	2009	10
8549	2009	24
8549	2009	31
8549	2020	24
8550	2018	2
8550	2019	5
8551	2003	26
8551	2010	10
8551	2010	26
8551	2019	15
8552	2007	24
8552	2007	26
8553	2009	24
8553	2009	26
8553	2015	26
8553	2017	3
8553	2017	26
8553	2018	26
8553	2020	26
8554	2005	3
8554	2005	24
8554	2005	26
8554	2005	31
8554	2019	24
8554	2019	26
8555	2005	24
8555	2012	26
8556	2005	26
8556	2011	26
8556	2019	12
8556	2020	24
8557	2003	3
8557	2003	5
8557	2003	10
8557	2003	24
8557	2003	26
8557	2005	26
8557	2015	26
8557	2016	12
8557	2020	24
8557	2020	26
8557	2020	31
8558	2003	10
8558	2003	13
8558	2003	15
8558	2003	16
8558	2003	18
8558	2003	26
8559	2012	32
8559	2013	32
8559	2014	32
8559	2020	3
8559	2020	10
8559	2020	12
8559	2020	15
8559	2020	18
8559	2020	24
8559	2020	26
8559	2020	33
8560	2015	21
8560	2015	24
8560	2015	26
8560	2016	5
8560	2016	10
8560	2016	24
8560	2017	16
8560	2018	10
8560	2018	15
8560	2018	33
8560	2018	34
8560	2019	2
8560	2019	15
8560	2019	24
8560	2019	26
8560	2019	33
8560	2019	34
8560	2020	2
8560	2020	3
8560	2020	5
8560	2020	8
8560	2020	10
8560	2020	24
8560	2020	33
8560	2020	34
8561	2018	16
8561	2019	26
8562	2016	15
8563	2013	34
8563	2020	2
8563	2020	24
8563	2020	34
8564	2016	24
8564	2017	24
8564	2019	9
8564	2020	15
8564	2020	34
8565	2017	10
8566	2020	5
8567	2017	24
8567	2017	26
8567	2018	10
8567	2019	3
8567	2019	26
8567	2020	26
8568	2003	3
8568	2003	15
8568	2003	24
8568	2003	26
8569	2009	5
8569	2010	3
8569	2010	5
8569	2010	10
8569	2010	13
8569	2010	15
8569	2010	24
8569	2010	26
8569	2011	10
8569	2011	13
8569	2011	15
8569	2011	24
8569	2012	5
8569	2012	10
8569	2012	12
8569	2012	15
8569	2012	24
8569	2012	26
8569	2012	34
8569	2013	10
8569	2013	16
8569	2017	15
8569	2017	24
8569	2019	5
8569	2019	10
8569	2019	31
8569	2020	5
8569	2020	10
8569	2020	12
8569	2020	13
8569	2020	15
8569	2020	16
8569	2020	21
8569	2020	24
8569	2020	26
8570	2020	12
8571	2020	10
8572	2004	24
8572	2019	24
8572	2020	2
8572	2020	10
8572	2020	24
8572	2020	26
8573	2015	31
8573	2015	34
8573	2017	26
8573	2019	4
8573	2019	24
8573	2020	4
8573	2020	5
8573	2020	10
8573	2020	24
8574	2008	16
8574	2010	5
8574	2010	24
8574	2010	26
8574	2011	4
8574	2011	24
8574	2011	26
8574	2012	4
8574	2012	24
8574	2012	26
8574	2012	31
8574	2012	34
8574	2015	3
8574	2015	26
8574	2016	2
8574	2016	5
8574	2016	10
8574	2016	13
8574	2016	31
8574	2017	4
8574	2017	5
8574	2017	15
8574	2017	24
8574	2017	26
8574	2018	26
8574	2019	4
8574	2019	21
8574	2019	26
8574	2020	8
8574	2020	10
8574	2020	16
8574	2020	26
8575	2003	3
8575	2003	4
8575	2003	22
8575	2003	26
8575	2003	31
8575	2003	34
8575	2004	2
8575	2004	3
8575	2004	22
8575	2004	25
8575	2004	31
8575	2006	13
8575	2006	16
8575	2006	28
8575	2008	8
8575	2008	10
8575	2008	24
8575	2009	5
8575	2009	10
8575	2009	12
8575	2009	13
8575	2009	14
8575	2009	15
8575	2009	16
8575	2009	18
8575	2009	24
8575	2009	26
8575	2009	28
8575	2009	31
8575	2009	34
8575	2010	5
8575	2010	7
8575	2010	10
8575	2010	12
8575	2010	13
8575	2010	14
8575	2010	15
8575	2010	16
8575	2010	24
8575	2010	28
8575	2010	31
8575	2011	12
8575	2011	13
8575	2011	14
8575	2011	21
8575	2011	28
8575	2012	5
8575	2012	10
8575	2012	12
8575	2012	13
8575	2012	14
8575	2012	26
8575	2012	28
8575	2013	33
8575	2014	14
8575	2015	14
8575	2015	15
8575	2015	26
8575	2016	14
8575	2016	33
8575	2019	10
8575	2019	15
8575	2019	33
8575	2020	2
8575	2020	10
8575	2020	12
8575	2020	13
8575	2020	24
8575	2020	26
8575	2020	33
8576	2004	4
8576	2009	1
8576	2009	11
8576	2009	16
8576	2009	26
8576	2010	5
8576	2010	10
8576	2010	11
8576	2010	15
8576	2010	24
8576	2010	26
8576	2010	31
8576	2011	24
8576	2011	31
8576	2012	1
8576	2012	3
8576	2012	12
8576	2012	24
8576	2012	26
8576	2013	24
8576	2014	1
8576	2014	5
8576	2014	15
8576	2014	24
8576	2014	26
8576	2015	24
8576	2015	26
8576	2016	5
8576	2016	24
8576	2017	1
8576	2017	5
8576	2017	10
8576	2017	24
8576	2018	2
8576	2018	23
8576	2019	24
8576	2019	26
8576	2020	10
8576	2020	24
8577	2003	2
8577	2005	1
8577	2008	21
8577	2009	11
8577	2009	21
8577	2010	11
8577	2010	21
8577	2010	24
8577	2010	26
8577	2011	1
8577	2011	24
8577	2011	31
8577	2012	10
8577	2012	18
8577	2012	24
8577	2012	26
8577	2013	1
8577	2013	2
8577	2013	15
8577	2013	24
8577	2013	26
8577	2014	1
8577	2014	5
8577	2014	11
8577	2014	26
8577	2015	1
8577	2015	26
8577	2016	1
8577	2016	24
8577	2017	1
8577	2017	24
8577	2017	26
8577	2018	24
8577	2018	26
8577	2019	1
8577	2019	9
8577	2019	10
8577	2019	26
8577	2020	5
8577	2020	10
8577	2020	12
8577	2020	13
8577	2020	26
8578	2017	2
8578	2018	10
8579	2017	24
8579	2018	15
8579	2019	8
8580	2020	24
8581	2017	24
8581	2020	26
8582	2020	24
8584	2007	24
8584	2009	5
8584	2009	9
8584	2009	15
8584	2009	16
8584	2009	24
8584	2009	28
8584	2009	34
8584	2013	15
8585	2003	2
8585	2003	3
8585	2003	4
8585	2003	5
8585	2003	10
8585	2003	13
8585	2003	14
8585	2003	16
8585	2003	18
8585	2003	24
8585	2003	26
8585	2003	28
8585	2009	16
8585	2009	26
8585	2010	14
8585	2011	5
8585	2011	15
8585	2011	18
8585	2011	24
8585	2011	26
8585	2015	2
8585	2015	18
8585	2015	26
8585	2017	4
8585	2017	10
8585	2017	13
8585	2017	16
8585	2017	24
8585	2017	26
8585	2017	31
8585	2018	10
8585	2018	12
8585	2018	24
8585	2018	26
8585	2019	2
8585	2019	10
8585	2019	22
8585	2019	26
8585	2020	10
8585	2020	24
8585	2020	26
8586	2015	10
8586	2015	15
8586	2015	18
8586	2015	24
8586	2015	26
8587	2015	4
8587	2015	26
8588	2020	26
8589	2013	31
8589	2020	24
8589	2020	26
8590	2019	4
8590	2019	24
8590	2020	2
8590	2020	12
8590	2020	16
8590	2020	24
8590	2020	26
8591	2001	15
8592	1996	13
8592	2014	24
8592	2019	5
8592	2020	15
8594	1998	10
6858	2020	2
6858	2020	10
6858	2020	24
8595	2010	26
8595	2020	24
8596	2016	24
8596	2020	5
8596	2020	10
8596	2020	24
8596	2020	26
8597	2008	24
8598	1998	15
8598	1999	3
8599	2020	24
8600	1999	3
8600	1999	5
8600	1999	10
8600	1999	12
8600	1999	13
8600	1999	34
8601	1998	26
8601	1999	26
8601	2018	24
8602	2012	26
8603	2011	24
8603	2020	24
8604	1999	26
8604	1999	31
8604	2004	3
8604	2004	5
8604	2004	10
8604	2004	15
8604	2004	18
8604	2004	24
8604	2004	26
8604	2004	31
8604	2008	7
8604	2009	3
8604	2009	24
8604	2009	31
8604	2010	24
8604	2010	26
8604	2010	31
8604	2011	24
8604	2011	26
8604	2016	11
8604	2018	5
8604	2020	2
8604	2020	24
8605	2006	3
8605	2006	10
8605	2006	24
8605	2006	26
8605	2009	26
8605	2012	24
8605	2013	26
8605	2018	13
8605	2018	24
8606	2007	24
8606	2007	26
8606	2020	26
8607	2001	10
8607	2002	3
8607	2002	5
8607	2002	7
8607	2002	10
8607	2002	11
8607	2002	12
8607	2002	16
8607	2002	21
8607	2002	26
8607	2002	27
8607	2003	3
8607	2003	5
8607	2003	10
8607	2003	11
8607	2003	15
8607	2003	16
8607	2003	24
8607	2003	26
8607	2004	7
8607	2004	11
8607	2004	13
8607	2004	15
8607	2004	16
8607	2004	24
8607	2004	26
8607	2004	33
8607	2004	34
8607	2005	3
8607	2005	5
8607	2005	10
8607	2005	12
8607	2005	24
8607	2005	26
8607	2006	10
8607	2006	11
8607	2006	13
8607	2006	24
8607	2006	26
8607	2008	5
8607	2008	10
8607	2008	11
8607	2008	12
8607	2008	24
8607	2009	1
8607	2009	16
8607	2010	10
8607	2010	26
8607	2011	34
8607	2012	15
8607	2012	24
8607	2012	26
8607	2014	15
8607	2014	24
8607	2015	24
8607	2016	21
8607	2016	24
8607	2017	24
8607	2018	1
8607	2018	10
8607	2018	11
8607	2018	13
8607	2018	15
8607	2018	26
8607	2019	1
8607	2019	5
8607	2019	12
8607	2019	26
8608	2003	10
8608	2003	16
8608	2003	24
8608	2003	26
8608	2005	5
8608	2005	10
8608	2005	11
8608	2005	15
8608	2005	24
8608	2005	26
8608	2005	34
8608	2007	26
8608	2008	15
8608	2009	1
8608	2009	11
8608	2009	15
8608	2010	11
8608	2010	24
8608	2010	26
